id,employee_id,department,performance_score,years_with_company,salary
718,718,Training,2.4,13,935.07
719,719,Human Resources,5.1,5,4037.23
720,720,Research and Development,9.5,11,2763.06
721,721,Human Resources,5.3,10,1428.49
722,722,Training,3.7,11,3338.44
723,723,Accounting,4.0,11,2056.76
724,724,Support,2.5,13,3309.31
725,725,Training,3.3,15,3614.58
726,726,Product Management,7.5,7,4632.44
727,727,Support,8.3,2,3431.9
728,728,Training,6.7,0,2439.39
729,729,Support,3.0,2,2014.91
730,730,Research and Development,9.3,15,1064.4
731,731,Human Resources,6.1,19,3854.57
732,732,Services,8.4,15,2102.54
733,733,Support,2.3,5,4171.31
734,734,Marketing,5.2,2,1908.25
735,735,Training,6.9,6,4306.7
736,736,Legal,6.4,6,2191.35
737,737,Legal,5.1,11,1749.67
738,738,Legal,9.3,6,1416.24
739,739,Sales,2.0,4,3508.09
740,740,Sales,4.4,5,4551.77
741,741,Product Management,2.1,6,4760.12
742,742,Research and Development,7.3,19,1322.2
743,743,Human Resources,4.6,0,1954.3
744,744,Training,2.6,11,1210.47
745,745,Services,6.2,12,1738.28
746,746,Marketing,7.7,13,2477.2
747,747,Business Development,2.4,14,838.04
748,748,Accounting,1.5,11,1758.27
749,749,Sales,3.5,16,3546.14
750,750,Legal,4.6,4,2997.11
751,751,Human Resources,6.1,14,3498.49
752,752,Research and Development,3.8,19,1932.37
753,753,Product Management,5.5,13,1760.42
754,754,Marketing,7.1,14,1380.74
755,755,Legal,9.8,6,2096.84
756,756,Product Management,8.2,9,3800.79
757,757,Services,6.7,5,801.98
758,758,Human Resources,2.9,10,2950.53
759,759,Research and Development,6.2,1,4498.01
760,760,Accounting,4.0,17,4249.01
761,761,Engineering,9.2,13,1745.31
762,762,Product Management,6.0,3,3159.1
763,763,Training,5.2,3,3762.68
764,764,Sales,9.9,1,1887.92
765,765,Engineering,2.7,1,1695.94
766,766,Product Management,6.6,14,1227.12
767,767,Marketing,2.1,3,4632.5
768,768,Research and Development,3.1,18,1214.25
769,769,Human Resources,8.3,0,2928.11
770,770,Engineering,1.5,16,3152.22
771,771,Product Management,1.3,4,3784.79
772,772,Support,4.2,4,1750.79
773,773,Legal,9.1,16,1620.81
774,774,Accounting,8.4,3,4434.97
775,775,Sales,6.2,6,1594.36
776,776,Services,1.6,9,4079.39
777,777,Services,2.8,1,1354.09
778,778,Product Management,6.5,14,1741.39
779,779,Research and Development,6.2,5,3630.29
780,780,Support,3.4,12,4190.38
781,781,Marketing,4.0,4,1741.22
782,782,Engineering,3.6,20,814.33
783,783,Product Management,5.5,18,4814.97
784,784,Engineering,7.3,3,1368.6
785,785,Marketing,7.7,14,1459.08
786,786,Sales,3.4,3,2115.11
787,787,Business Development,8.7,16,3470.96
788,788,Training,4.5,18,1808.52
789,789,Legal,6.2,7,3440.51
790,790,Training,1.0,0,3874.12
791,791,Accounting,7.2,3,812.36
792,792,Research and Development,3.9,0,4692.15
793,793,Marketing,6.6,0,3162.22
794,794,Accounting,5.5,6,4338.41
795,795,Engineering,3.9,17,3370.13
796,796,Support,3.6,12,1515.31
797,797,Services,1.0,15,2038.19
798,798,Research and Development,5.2,7,3243.38
799,799,Training,1.4,15,4735.18
800,800,Training,2.1,7,1723.19
801,801,Research and Development,4.0,14,2060.97
802,802,Product Management,1.2,10,2010.72
803,803,Training,6.0,7,1490.82
804,804,Human Resources,1.7,18,1055.97
805,805,Engineering,2.2,18,1053.47
806,806,Research and Development,2.5,4,1623.96
807,807,Business Development,3.2,2,3642.34
808,808,Business Development,9.9,20,2005.51
809,809,Training,3.2,3,1183.53
810,810,Engineering,7.5,12,3154.19
811,811,Research and Development,4.7,14,3109.77
812,812,Services,5.4,2,4808.28
813,813,Business Development,8.2,3,3645.7
814,814,Sales,6.4,14,1492.57
815,815,Human Resources,4.5,6,2704.24
816,816,Services,8.2,10,4921.05
817,817,Engineering,2.2,3,4867.02
818,818,Product Management,9.0,7,4738.11
819,819,Legal,4.9,5,1061.92
820,820,Sales,5.0,18,2529.8
821,821,Human Resources,1.8,14,2136.13
822,822,Support,2.2,19,3628.22
823,823,Accounting,5.6,5,3500.0
824,824,Business Development,4.1,0,3314.31
825,825,Support,2.4,17,3763.44
826,826,Sales,6.3,8,4496.57
827,827,Accounting,3.4,3,4324.45
828,828,Research and Development,9.3,8,3262.78
829,829,Research and Development,7.7,11,2204.69
830,830,Legal,1.6,19,2627.71
831,831,Support,2.2,18,1925.18
832,832,Sales,2.7,9,1696.54
833,833,Legal,2.6,19,1283.54
834,834,Training,8.6,15,4154.73
835,835,Engineering,2.3,0,2610.56
836,836,Training,6.5,3,1476.7
837,837,Support,6.9,18,3436.77
838,838,Accounting,8.3,13,3472.23
839,839,Services,5.0,14,1143.03
840,840,Engineering,8.6,12,1111.18
841,841,Services,9.5,10,1429.83
842,842,Research and Development,6.9,13,4083.33
843,843,Product Management,7.9,3,2695.53
844,844,Accounting,5.9,11,4535.16
845,845,Training,4.3,6,1062.03
846,846,Services,9.6,17,4945.99
847,847,Services,3.1,12,1778.02
848,848,Human Resources,2.3,4,3067.11
849,849,Product Management,6.1,14,3242.37
850,850,Support,2.5,3,2579.24
851,851,Sales,1.3,12,2559.45
852,852,Research and Development,2.8,15,2192.01
853,853,Marketing,1.1,3,3132.71
854,854,Support,1.5,20,2087.98
855,855,Engineering,5.5,4,1559.13
856,856,Human Resources,1.1,12,1605.96
857,857,Human Resources,1.1,4,2047.73
858,858,Support,9.7,20,3124.43
859,859,Support,6.8,12,930.37
860,860,Product Management,3.4,5,894.95
861,861,Legal,1.9,2,3809.4
862,862,Sales,2.1,10,4696.9
863,863,Services,10.0,3,1522.87
864,864,Support,6.8,20,1666.9
865,865,Research and Development,4.5,16,2500.68
866,866,Support,1.9,3,2704.21
867,867,Engineering,3.4,16,3851.76
868,868,Services,5.3,6,2260.95
869,869,Business Development,1.1,7,4720.53
870,870,Support,7.6,10,2264.63
871,871,Services,8.8,9,3184.29
872,872,Accounting,5.5,0,4915.59
873,873,Marketing,1.6,16,3365.34
874,874,Support,9.7,15,2337.59
875,875,Business Development,1.5,12,2376.47
876,876,Marketing,4.7,7,1637.55
877,877,Sales,4.3,14,1864.94
878,878,Product Management,6.5,9,1560.74
879,879,Research and Development,3.9,13,4356.72
880,880,Product Management,5.3,17,3285.48
881,881,Human Resources,3.7,11,3668.83
882,882,Business Development,9.8,5,1991.48
883,883,Training,6.8,1,3403.85
884,884,Training,4.1,18,2219.53
885,885,Support,3.5,1,990.56
886,886,Marketing,8.0,6,2818.77
887,887,Product Management,8.3,1,1350.86
888,888,Training,9.7,12,2064.52
889,889,Business Development,8.4,8,4133.89
890,890,Engineering,8.9,1,2160.88
891,891,Research and Development,4.5,12,2992.21
892,892,Research and Development,3.5,10,3427.12
893,893,Sales,8.2,19,2764.95
894,894,Services,5.1,2,3369.3
895,895,Research and Development,5.8,17,3131.79
896,896,Sales,9.2,8,3388.19
897,897,Product Management,6.5,0,4586.3
898,898,Human Resources,5.9,8,1427.31
899,899,Legal,6.3,5,1294.76
900,900,Product Management,2.5,10,2937.37
901,901,Research and Development,4.3,7,2882.82
902,902,Research and Development,6.3,7,2825.67
903,903,Sales,6.4,8,800.06
904,904,Sales,5.6,7,2116.78
905,905,Business Development,7.0,14,2092.1
906,906,Sales,5.1,12,2938.41
907,907,Business Development,3.8,5,1276.22
908,908,Human Resources,3.4,7,3046.17
909,909,Engineering,2.0,10,4215.15
910,910,Engineering,7.2,15,2089.57
911,911,Research and Development,7.1,1,3204.65
912,912,Training,5.4,16,4720.63
913,913,Training,1.9,5,1910.95
914,914,Product Management,7.5,16,1420.69
915,915,Legal,3.3,18,1912.89
916,916,Sales,2.9,9,2552.33
917,917,Legal,7.6,17,4399.73
918,918,Engineering,9.1,13,3166.16
919,919,Engineering,4.5,5,941.68
920,920,Marketing,1.9,19,3241.77
921,921,Services,9.3,14,4817.51
922,922,Support,6.5,4,3367.64
923,923,Marketing,7.4,11,2399.11
924,924,Business Development,9.1,13,4804.86
925,925,Research and Development,5.2,18,2601.15
926,926,Support,7.8,5,1538.85
927,927,Support,1.6,0,2419.73
928,928,Human Resources,9.5,12,2704.76
929,929,Product Management,3.5,20,3773.74
930,930,Legal,9.5,3,3014.35
931,931,Accounting,4.9,17,2051.78
932,932,Support,9.2,17,3920.99
933,933,Engineering,9.0,16,2613.47
934,934,Business Development,3.6,20,973.38
935,935,Engineering,7.9,12,4970.1
936,936,Legal,5.7,4,1170.67
937,937,Accounting,2.6,5,2792.86
938,938,Services,9.4,20,1190.42
939,939,Support,6.3,10,4341.81
940,940,Business Development,7.4,20,4313.83
941,941,Support,4.2,12,2125.08
942,942,Accounting,4.1,2,3423.64
943,943,Training,3.0,8,1299.06
944,944,Marketing,9.8,15,3753.71
945,945,Marketing,2.5,9,2986.26
946,946,Engineering,7.1,16,3182.78
947,947,Marketing,4.2,16,1870.86
948,948,Legal,1.7,10,3242.25
949,949,Legal,3.0,1,3977.41
950,950,Research and Development,4.2,2,4434.62
951,951,Engineering,5.4,9,2759.7
952,952,Services,5.9,20,4326.2
953,953,Accounting,4.8,10,2640.62
954,954,Legal,9.0,19,3231.85
955,955,Product Management,9.2,6,4313.73
956,956,Support,8.6,14,4336.35
957,957,Accounting,3.0,8,1646.42
958,958,Engineering,9.6,16,3581.35
959,959,Support,3.1,18,3925.01
960,960,Research and Development,1.5,17,4776.03
961,961,Marketing,3.6,12,2292.03
962,962,Engineering,6.3,0,3142.46
963,963,Product Management,2.0,5,2205.66
964,964,Accounting,8.2,10,4254.51
965,965,Product Management,7.0,18,4655.6
966,966,Human Resources,8.1,15,1704.02
967,967,Business Development,9.2,4,4423.45
968,968,Product Management,4.6,16,2226.71
969,969,Business Development,3.5,9,1600.17
970,970,Human Resources,1.5,17,3784.22
971,971,Business Development,2.8,17,4626.85
972,972,Product Management,4.2,6,4409.29
973,973,Marketing,1.7,10,1781.18
974,974,Sales,8.1,15,884.38
975,975,Accounting,9.8,3,4545.78
976,976,Product Management,6.2,5,2919.49
977,977,Sales,7.0,17,3527.52
978,978,Product Management,9.7,3,1122.63
979,979,Product Management,6.6,14,1011.52
980,980,Marketing,3.9,1,2577.3
981,981,Engineering,8.1,7,1946.83
982,982,Training,5.6,2,2707.32
983,983,Marketing,7.7,10,4036.72
984,984,Accounting,7.5,12,2690.89
985,985,Sales,6.4,2,2352.36
986,986,Training,8.3,14,2342.76
987,987,Human Resources,3.0,8,1768.46
988,988,Human Resources,9.0,1,910.21
989,989,Business Development,6.9,8,1549.52
990,990,Legal,5.0,7,4930.92
991,991,Research and Development,8.8,10,4622.88
992,992,Training,9.5,7,4172.28
993,993,Training,5.2,2,2898.32
994,994,Product Management,8.9,12,4087.78
995,995,Support,3.9,16,4314.81
996,996,Legal,2.9,8,3473.61
997,997,Support,9.1,7,3669.12
998,998,Support,1.3,2,4963.38
999,999,Accounting,4.8,13,902.77
1000,1000,Research and Development,8.0,4,1898.08
